anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0010,2021-06-29,,,,,,,,,27.022,0.188,0.7006677042058014,0.0755931738050637,14,2021,180,,озимая пшеница,external
GOV-AOI-0010,2021-06-30,,,,,,,,,23.32,2.974,0.6925394209583431,0.0757246350653815,14,2021,181,,озимая пшеница,external
GOV-AOI-0010,2021-07-01,,,,,,,,,23.301,2.804,0.6841711712404254,0.0754067222531818,14,2021,182,,озимая пшеница,external
GOV-AOI-0010,2021-07-02,0.6221093520597475,0.5354,-0.4939,,,,,,25.502,0.768,0.6757256674455816,0.0746135595213234,14,2021,183,0.6221093520597475,озимая пшеница,external
GOV-AOI-0010,2021-07-03,,,,,,,,,25.895,0.343,0.6673582836448763,0.0733758612318588,14,2021,184,,озимая пшеница,external
GOV-AOI-0010,2021-07-04,,,,,,,,,22.29,0.23,0.6591989409724923,0.0717774604891492,14,2021,185,,озимая пшеница,external
GOV-AOI-0010,2021-07-05,,,,,,,0.5919835741777013,0.4845,22.847,0.0,0.6513387922682016,0.0699444989373413,14,2021,186,0.5919835741777013,озимая пшеница,external
GOV-AOI-0010,2021-07-06,,,,,,,,,24.798,0.0,0.6438233300127295,0.0680294871221747,14,2021,187,,озимая пшеница,external
GOV-AOI-0010,2021-07-07,0.6035108456330338,0.529,-0.479,,,,,,25.015,0.157,0.6366521245368886,0.0661924921536771,14,2021,188,0.6035108456330338,озимая пшеница,external
GOV-AOI-0010,2021-07-08,,,,,,,,,26.357,6.783,0.6297842578765547,0.0645815005505178,14,2021,189,,озимая пшеница,external
GOV-AOI-0010,2021-07-09,,,,,,,,,24.991,4.414,0.6231478482086091,0.0633140454876561,14,2021,190,,озимая пшеница,external
GOV-AOI-0010,2021-07-10,,,,,,,,,22.558,0.913,0.6166518498255223,0.0624626068432144,14,2021,191,,озимая пшеница,external
GOV-AOI-0010,2021-07-11,,,,,,,,,26.097,0.0,0.6101984328160386,0.0620465545584765,14,2021,192,,озимая пшеница,external
GOV-AOI-0010,2021-07-12,,,,,,,,,23.765,0.017,0.6036945411617647,0.062032650556597,14,2021,193,,озимая пшеница,external
GOV-AOI-0010,2021-07-13,,,,,,,,,23.083,0.0,0.5970615781933943,0.0623441077614591,14,2021,194,,озимая пшеница,external
GOV-AOI-0010,2021-07-14,,,,,,,,,23.997,2.548,0.5902425009330962,0.0628758552812073,14,2021,195,,озимая пшеница,external
GOV-AOI-0010,2021-07-15,,,,,,,,,23.561,0.0,0.5832058860409725,0.0635123401551451,14,2021,196,,озимая пшеница,external
GOV-AOI-0010,2021-07-16,,,,,,,,,24.882,0.0,0.5759467626014964,0.0641444193179509,14,2021,197,,озимая пшеница,external
GOV-AOI-0010,2021-07-17,,,,,,,,,25.905,0.499,0.5684842301176631,0.0646830309024025,14,2021,198,,озимая пшеница,external
GOV-AOI-0010,2021-07-18,,,,,,,,,22.736,0.458,0.5608561550616824,0.0650684521604476,14,2021,199,,озимая пшеница,external
GOV-AOI-0010,2021-07-19,,,,,,,,,25.534,0.0,0.5531116070402292,0.0652746216500502,14,2021,200,,озимая пшеница,external
GOV-AOI-0010,2021-07-20,,,,,,,,,23.377,0.296,0.5453021215092148,0.0653083677565128,14,2021,201,,озимая пшеница,external
GOV-AOI-0010,2021-07-21,,,,,,,0.4909822567684149,0.4328,23.568,0.567,0.5374732259845486,0.0652037842230698,14,2021,202,0.4909822567684149,озимая пшеница,external
GOV-AOI-0010,2021-07-22,,,,,,,,,27.634,0.0,0.5296577550670873,0.0650126151218201,14,2021,203,,озимая пшеница,external
GOV-AOI-0010,2021-07-23,,,,,,,,,24.742,0.0,0.5218721794076935,0.0647922643303038,13,2021,204,,озимая пшеница,external
GOV-AOI-0010,2021-07-24,,,,,,,,,23.16,0.95,0.5141165184759123,0.0645936275538921,13,2021,205,,озимая пшеница,external
GOV-AOI-0010,2021-07-25,,,,,,,,,22.917,1.411,0.5063775994255237,0.0644510393420889,13,2021,206,,озимая пшеница,external
GOV-AOI-0010,2021-07-26,,,,,,,,,22.138,4.867,0.498634735250706,0.0643760969283027,14,2021,207,,озимая пшеница,external
GOV-AOI-0010,2021-07-27,,,,,,,,,23.757,0.0,0.4908665235267999,0.0643561180492437,14,2021,208,,озимая пшеница,external
GOV-AOI-0010,2021-07-28,,,,,,,,,22.034,0.494,0.4830574569503141,0.0643568880308699,14,2021,209,,озимая пшеница,external
GOV-AOI-0010,2021-07-29,,,,,,,,,25.067,1.488,0.4752032955003152,0.0643285495283286,14,2021,210,,озимая пшеница,external
GOV-AOI-0010,2021-07-30,,,,,,,,,28.703,2.925,0.467314526297186,0.0642131888202905,14,2021,211,,озимая пшеница,external
GOV-AOI-0010,2021-07-31,,,,,,,,,23.853,1.721,0.4594176022401175,0.0639528118601135,14,2021,212,,озимая пшеница,external
GOV-AOI-0010,2021-08-01,0.400982899333716,0.3593,-0.3062,,,,,,25.953,0.535,0.451553938176587,0.0634967545965577,14,2021,213,0.400982899333716,озимая пшеница,external
GOV-AOI-0010,2021-08-02,,,,,,,,,26.91,0.395,0.4437768493662766,0.0628079128192513,14,2021,214,,озимая пшеница,external
GOV-AOI-0010,2021-08-03,,,,,,,,,24.407,11.838,0.4361467735883391,0.0618673948970006,14,2021,215,,озимая пшеница,external
GOV-AOI-0010,2021-08-04,,,,,,,,,20.525,0.0,0.4287252627975943,0.0606773028694821,14,2021,216,,озимая пшеница,external
GOV-AOI-0010,2021-08-05,,,,,,,,,21.643,5.356,0.4215683790408301,0.0592614075349913,14,2021,217,,озимая пшеница,external
GOV-AOI-0010,2021-08-06,,,,,,,0.3304884449430995,0.2784,17.936,1.01,0.4147202636393867,0.0576635823627319,14,2021,218,0.3304884449430995,озимая пшеница,external
GOV-AOI-0010,2021-08-07,,,,,,,,,24.01,0.0,0.4082077183572752,0.0559440435356072,14,2021,219,,озимая пшеница,external
GOV-AOI-0010,2021-08-08,,,,0.3763,0.3313,-0.2546,,,23.471,0.919,0.4020365835733274,0.0541736990120121,14,2021,220,0.3763,озимая пшеница,external
GOV-AOI-0010,2021-08-09,,,,,,,,,21.984,0.0,0.3961904877509496,0.0524271822198261,14,2021,221,,озимая пшеница,external
GOV-AOI-0010,2021-08-10,,,,,,,,,22.539,1.757,0.3906321951543041,0.0507753633860337,14,2021,222,,озимая пшеница,external
GOV-AOI-0010,2021-08-11,0.3924667411277999,0.3204,-0.2869,,,,,,21.193,2.023,0.3853073741791676,0.0492782377986709,14,2021,223,0.3924667411277999,озимая пшеница,external
GOV-AOI-0010,2021-08-12,,,,,,,,,24.198,2.29,0.3801502580986668,0.0479790628333467,14,2021,224,,озимая пшеница,external
GOV-AOI-0010,2021-08-13,,,,,,,,,24.684,1.78,0.3750904678735268,0.0469004578790466,14,2021,225,,озимая пшеница,external
GOV-AOI-0010,2021-08-14,,,,,,,,,23.83,0.726,0.3700602453447101,0.0460429116665198,14,2021,226,,озимая пшеница,external
GOV-AOI-0010,2021-08-15,,,,,,,,,20.998,0.0,0.365001458151984,0.0453858002129583,14,2021,227,,озимая пшеница,external
GOV-AOI-0010,2021-08-16,,,,0.3739,0.3023,-0.2458,,,22.401,0.324,0.3598718811851168,0.0448906821518074,14,2021,228,0.3739,озимая пшеница,external
GOV-AOI-0010,2021-08-17,,,,,,,,,20.808,1.526,0.3546503236212515,0.0445063971311019,14,2021,229,,озимая пшеница,external
GOV-AOI-0010,2021-08-18,,,,,,,,,20.881,0.0,0.3493401032727153,0.0441753835762673,14,2021,230,,озимая пшеница,external
GOV-AOI-0010,2021-08-19,,,,,,,,,20.426,1.918,0.3439702258732511,0.0438405896892867,14,2021,231,,озимая пшеница,external
GOV-AOI-0010,2021-08-20,,,,,,,,,23.762,4.478,0.3385935738276435,0.0434522627731953,14,2021,232,,озимая пшеница,external
GOV-AOI-0010,2021-08-21,,,,,,,,,20.925,0.0,0.3332816572121628,0.0429737382170733,14,2021,233,,озимая пшеница,external
GOV-AOI-0010,2021-08-22,,,,,,,0.3016309256833034,0.2434,21.696,0.775,0.3281161352774735,0.0423852551137824,14,2021,234,0.3016309256833034,озимая пшеница,external
GOV-AOI-0010,2021-08-23,,,,,,,,,21.018,0.0,0.3231782336749998,0.0416850390269292,13,2021,235,,озимая пшеница,external
GOV-AOI-0010,2021-08-24,,,,,,,,,19.646,0.0,0.3185379593954014,0.0408875197877851,13,2021,236,,озимая пшеница,external
GOV-AOI-0010,2021-08-25,,,,,,,,,18.207,0.0,0.3142452124144714,0.0400193863829373,13,2021,237,,озимая пшеница,external
GOV-AOI-0010,2021-08-26,,,,,,,,,21.498,0.033,0.3103243486449061,0.0391147803759608,14,2021,238,,озимая пшеница,external
GOV-AOI-0010,2021-08-27,,,,,,,,,16.661,0.0,0.3067727206348569,0.0382109379796597,14,2021,239,,озимая пшеница,external
GOV-AOI-0010,2021-08-28,,,,,,,,,20.824,0.0,0.303562710168177,0.0373450192446233,14,2021,240,,озимая пшеница,external
GOV-AOI-0010,2021-08-29,,,,,,,,,16.87,0.0,0.3006461729465449,0.0365520698140049,14,2021,241,,озимая пшеница,external
GOV-AOI-0010,2021-08-30,,,,,,,,,19.677,0.0,0.2979601339705319,0.0358634821149826,14,2021,242,,озимая пшеница,external
GOV-AOI-0010,2021-08-31,,,,,,,,,20.472,0.009,0.2954328316331553,0.0353052093071511,14,2021,243,,озимая пшеница,external
GOV-AOI-0010,2021-09-01,,,,0.2637,0.2588,-0.192,,,18.111,1.663,0.2929895594421233,0.0348953260297185,14,2021,244,0.2637,озимая пшеница,external
GOV-AOI-0010,2021-09-02,,,,,,,,,17.38,7.042,0.2905580264172787,0.0346411226953431,14,2021,245,,озимая пшеница,external
GOV-AOI-0010,2021-09-03,,,,0.2377,0.227,-0.1781,,,17.874,0.0,0.2880731047617689,0.0345364733317651,14,2021,246,0.2377,озимая пшеница,external
GOV-AOI-0010,2021-09-04,,,,,,,,,16.62,0.0,0.2854808935781996,0.0345604554269285,14,2021,247,,озимая пшеница,external
GOV-AOI-0010,2021-09-05,0.2534673773070984,0.2661,-0.1913,,,,,,18.224,0.211,0.2827420544450922,0.034677993816717,14,2021,248,0.2534673773070984,озимая пшеница,external
GOV-AOI-0010,2021-09-06,,,,,,,,,20.386,3.87,0.2798343946657628,0.0348427601871774,14,2021,249,,озимая пшеница,external
GOV-AOI-0010,2021-09-07,,,,,,,0.2464252366645629,0.2154,20.431,0.0,0.2767546754981951,0.0350019791864042,14,2021,250,0.2464252366645629,озимая пшеница,external
GOV-AOI-0010,2021-09-08,,,,,,,,,20.092,1.546,0.2735195767133961,0.0351024380807395,14,2021,251,,озимая пшеница,external
GOV-AOI-0010,2021-09-09,,,,,,,,,16.045,0.0,0.2701656419849728,0.0350969267041687,14,2021,252,,озимая пшеница,external
GOV-AOI-0010,2021-09-10,0.2892939738975046,0.2569,-0.208,,,,,,19.537,1.492,0.2667478921322911,0.0349504029243881,14,2021,253,0.2892939738975046,озимая пшеница,external
GOV-AOI-0010,2021-09-11,,,,,,,,,16.185,0.288,0.2633367070354623,0.0346451968856771,14,2021,254,,озимая пшеница,external
GOV-AOI-0010,2021-09-12,,,,,,,,,15.713,0.51,0.2600126527389122,0.0341844616195161,14,2021,255,,озимая пшеница,external
GOV-AOI-0010,2021-09-13,,,,,,,,,17.71,0.803,0.2568592517510431,0.0335929539191045,14,2021,256,,озимая пшеница,external
GOV-AOI-0010,2021-09-14,,,,,,,,,16.911,0.0,0.2539542485420391,0.0329143287896513,14,2021,257,,озимая пшеница,external
GOV-AOI-0010,2021-09-15,,,,,,,,,14.246,3.634,0.2513605544206244,0.032204697883477,14,2021,258,,озимая пшеница,external
GOV-AOI-0010,2021-09-16,,,,,,,,,17.386,0.0,0.2491185015682089,0.0315232870573401,14,2021,259,,озимая пшеница,external
GOV-AOI-0010,2021-09-17,,,,,,,,,18.367,3.511,0.2472410373121064,0.0309222954365124,14,2021,260,,озимая пшеница,external
GOV-AOI-0010,2021-09-18,,,,,,,,,15.592,0.682,0.2457129465907247,0.0304387886882117,14,2021,261,,озимая пшеница,external
GOV-AOI-0010,2021-09-19,,,,,,,,,12.844,0.0,0.2444942464300551,0.0300909506090914,14,2021,262,,озимая пшеница,external
GOV-AOI-0010,2021-09-20,,,,,,,,,12.821,8.844,0.2435268900288457,0.0298792668295131,14,2021,263,,озимая пшеница,external
GOV-AOI-0010,2021-09-21,,,,,,,,,17.682,0.0,0.2427432201662269,0.0297911949862299,14,2021,264,,озимая пшеница,external
GOV-AOI-0010,2021-09-22,,,,,,,,,12.829,1.926,0.2420744423829605,0.0298068399113642,14,2021,265,,озимая пшеница,external
GOV-AOI-0010,2021-09-23,,,,,,,,,12.58,0.0,0.2414577274913553,0.0299035534267381,14,2021,266,,озимая пшеница,external
GOV-AOI-0010,2021-09-24,,,,,,,,,13.848,1.005,0.2408411844135116,0.0300586109865263,14,2021,267,,озимая пшеница,external
GOV-AOI-0010,2021-09-25,,,,0.2228,0.1846,-0.1335,,,13.615,0.0,0.240186590468467,0.030250247790261,14,2021,268,0.2228,озимая пшеница,external
GOV-AOI-0010,2021-09-26,,,,,,,,,16.891,3.77,0.2394702188473084,0.0304578606437324,14,2021,269,,озимая пшеница,external
GOV-AOI-0010,2021-09-27,,,,,,,,,12.748,1.906,0.2386822837675891,0.0306621463972165,14,2021,270,,озимая пшеница,external
GOV-AOI-0010,2021-09-28,,,,,,,,,13.432,0.0,0.2378254686558149,0.0308456429816501,14,2021,271,,озимая пшеница,external
GOV-AOI-0010,2021-09-29,,,,,,,,,10.444,0.0,0.2369128109490245,0.0309938041021315,14,2021,272,,озимая пшеница,external
GOV-AOI-0010,2021-09-30,,,,,,,,,11.491,0.052,0.2359650067440299,0.0310964688524446,14,2021,273,,озимая пшеница,external
GOV-AOI-0010,2021-10-01,,,,,,,,,12.975,0.0,0.235007082278549,0.0311493840740426,14,2021,274,,озимая пшеница,external
GOV-AOI-0010,2021-10-02,,,,,,,,,11.269,0.139,0.2340644458934576,0.0311552942272062,14,2021,275,,озимая пшеница,external
GOV-AOI-0010,2021-10-03,,,,,,,,,11.182,0.0,0.2331586115185901,0.0311240716211016,14,2021,276,,озимая пшеница,external
GOV-AOI-0010,2021-10-04,,,,,,,,,13.752,0.0,0.2323032852717752,0.03107149404108,14,2021,277,,озимая пшеница,external
GOV-AOI-0010,2021-10-05,0.2102992650219369,0.2023,-0.1411,,,,,,10.877,0.0,0.2315018072982322,0.0310166209858157,14,2021,278,0.2102992650219369,озимая пшеница,external
GOV-AOI-0010,2021-10-06,,,,,,,,,11.0,4.795,0.2307468725625705,0.0309781864668915,14,2021,279,,озимая пшеница,external
GOV-AOI-0010,2021-10-07,,,,,,,,,9.688,0.37,0.2300229013512193,0.0309708134978916,14,2021,280,,озимая пшеница,external
GOV-AOI-0010,2021-10-08,,,,,,,,,11.609,0.0,0.2293105851889006,0.0310019685294101,14,2021,281,,озимая пшеница,external
GOV-AOI-0010,2021-10-09,,,,0.191,0.1954,-0.1417,0.278523999029626,0.1943,7.694,0.0,0.2285924151490587,0.0310703637348908,14,2021,282,0.191,озимая пшеница,external
GOV-AOI-0010,2021-10-10,0.1999232561733493,0.1815,-0.1388,,,,,,14.682,1.349,0.2278577535854032,0.0311660968609707,14,2021,283,0.1999232561733493,озимая пшеница,external
GOV-AOI-0010,2021-10-11,,,,,,,,,10.533,2.25,0.2271062721793153,0.031272372343574,14,2021,284,,озимая пшеница,external
GOV-AOI-0010,2021-10-12,,,,,,,,,9.333,0.0,0.2263491148936982,0.031368309716338,14,2021,285,,озимая пшеница,external
GOV-AOI-0010,2021-10-13,,,,,,,,,9.624,0.235,0.2256076894035703,0.0314321727404967,14,2021,286,,озимая пшеница,external
GOV-AOI-0010,2021-10-14,,,,,,,,,8.938,0.0,0.2249104258969056,0.0314443469735288,14,2021,287,,озимая пшеница,external
GOV-AOI-0010,2021-10-15,0.2234161063965664,0.2001,-0.1279,,,,,,10.031,0.182,0.2242881784891072,0.031389535767188,14,2021,288,0.2234161063965664,озимая пшеница,external
GOV-AOI-0010,2021-10-16,,,,,,,,,8.215,0.0,0.2237691971077294,0.0312579028562707,14,2021,289,,озимая пшеница,external
GOV-AOI-0010,2021-10-17,,,,,,,,,6.636,0.46,0.2233747061841546,0.0310451990354253,14,2021,290,,озимая пшеница,external
GOV-AOI-0010,2021-10-18,,,,,,,,,9.186,0.158,0.2231159937567106,0.0307521664899882,14,2021,291,,озимая пшеница,external
GOV-AOI-0010,2021-10-19,,,,,,,,,9.483,0.0,0.2229935164923669,0.0303836164410836,14,2021,292,,озимая пшеница,external
GOV-AOI-0010,2021-10-20,,,,,,,,,9.036,0.0,0.2229979782657949,0.0299474984726665,14,2021,293,,озимая пшеница,external
GOV-AOI-0010,2021-10-21,,,,,,,,,6.963,1.096,0.223112850150665,0.0294540994476891,14,2021,294,,озимая пшеница,external
GOV-AOI-0010,2021-10-22,,,,,,,,,6.525,0.0,0.2233175439715702,0.028915348101058,14,2021,295,,озимая пшеница,external
GOV-AOI-0010,2021-10-23,,,,,,,,,10.085,0.006,0.2235904783273447,0.0283441378839873,14,2021,296,,озимая пшеница,external
GOV-AOI-0010,2021-10-24,,,,,,,,,7.952,0.605,0.223911505675846,0.0277536129589463,14,2021,297,,озимая пшеница,external
GOV-AOI-0010,2021-10-25,,,,,,,0.3064405122266027,0.2259,4.666,0.0,0.2242634669220038,0.0271564342108309,14,2021,298,0.3064405122266027,озимая пшеница,external
GOV-AOI-0010,2021-10-26,,,,,,,,,5.171,2.443,0.2246328935691757,0.0265640972203004,14,2021,299,,озимая пшеница,external
GOV-AOI-0010,2021-10-27,,,,0.2442,0.1815,-0.144,,,7.489,0.0,0.2250100331613136,0.0259863870614463,14,2021,300,0.2442,озимая пшеница,external
GOV-AOI-0010,2021-10-28,,,,,,,,,8.709,0.0,0.225388430824166,0.0254310309438139,14,2021,301,,озимая пшеница,external
GOV-AOI-0010,2021-10-29,,,,,,,,,6.599,3.362,0.2257642862243258,0.02490356875723,14,2021,302,,озимая пшеница,external
GOV-AOI-0010,2021-10-30,0.224199201404007,0.1903,-0.1457,,,,,,6.123,0.0,0.2261357551684905,0.0244074223120425,14,2021,303,0.224199201404007,озимая пшеница,external
GOV-AOI-0010,2022-04-01,,,,,,,,,9.433,0.611,0.3672522322640589,0.041887558768576,14,2022,91,,озимая пшеница,external
GOV-AOI-0010,2022-04-02,,,,,,,,,6.918,1.208,0.3695326212130412,0.0422269347677489,14,2022,92,,озимая пшеница,external
GOV-AOI-0010,2022-04-03,,,,,,,0.2699503882350489,0.2461,11.169,0.0,0.3720548935662536,0.042636748838485,14,2022,93,0.2699503882350489,озимая пшеница,external
GOV-AOI-0010,2022-04-04,,,,,,,,,8.917,0.261,0.3748515768669614,0.0431356703185666,14,2022,94,,озимая пшеница,external
GOV-AOI-0010,2022-04-05,,,,,,,,,7.088,0.527,0.3779602226321427,0.0437453760340393,14,2022,95,,озимая пшеница,external
GOV-AOI-0010,2022-04-06,,,,,,,,,6.972,1.392,0.3814230191804885,0.0444891484226962,14,2022,96,,озимая пшеница,external
GOV-AOI-0010,2022-04-07,,,,0.3675,0.3081,-0.2872,,,10.176,2.752,0.3852854241416797,0.045389279146393,14,2022,97,0.3675,озимая пшеница,external
GOV-AOI-0010,2022-04-08,,,,,,,,,12.121,2.557,0.3895934366719521,0.0464632247586578,14,2022,98,,озимая пшеница,external
GOV-AOI-0010,2022-04-09,,,,,,,,,11.972,0.0,0.394389268076346,0.0477189034807622,14,2022,99,,озимая пшеница,external
GOV-AOI-0010,2022-04-10,,,,,,,,,11.984,0.0,0.3997055351812446,0.049150108059489,14,2022,100,,озимая пшеница,external
GOV-AOI-0010,2022-04-11,,,,,,,,,9.659,1.207,0.4055587020841857,0.0507334780157374,14,2022,101,,озимая пшеница,external
GOV-AOI-0010,2022-04-12,,,,,,,,,12.387,0.0,0.4119431787396913,0.0524284471642249,14,2022,102,,озимая пшеница,external
GOV-AOI-0010,2022-04-13,,,,,,,,,8.377,0.282,0.4188278959900188,0.0541808178839695,14,2022,103,,озимая пшеница,external
GOV-AOI-0010,2022-04-14,,,,,,,,,12.315,3.759,0.4261569005570262,0.0559293093150012,14,2022,104,,озимая пшеница,external
GOV-AOI-0010,2022-04-15,,,,,,,,,10.508,15.048,0.433854398513756,0.0576132534809503,14,2022,105,,озимая пшеница,external
GOV-AOI-0010,2022-04-16,,,,,,,,,9.6,7.93,0.4418331186922561,0.0591793043955409,14,2022,106,,озимая пшеница,external
GOV-AOI-0010,2022-04-17,,,,,,,,,12.244,0.602,0.4500036968971699,0.0605857811812324,14,2022,107,,озимая пшеница,external
GOV-AOI-0010,2022-04-18,,,,,,,,,14.405,0.0,0.4582826857076351,0.0618045461246832,14,2022,108,,озимая пшеница,external
GOV-AOI-0010,2022-04-19,,,,0.4211,0.3699,-0.3532,0.4339991118532378,0.3584,10.016,1.652,0.4665977710494732,0.0628212747705704,14,2022,109,0.4211,озимая пшеница,external
GOV-AOI-0010,2022-04-20,,,,,,,,,15.187,0.524,0.4748901535090151,0.0636351220849718,14,2022,110,,озимая пшеница,external
GOV-AOI-0010,2022-04-21,,,,0.4605,0.3668,-0.3556,,,14.375,0.0,0.4831150404325999,0.0642582738384354,14,2022,111,0.4605,озимая пшеница,external
GOV-AOI-0010,2022-04-22,,,,,,,,,13.603,0.0,0.4912414196104482,0.0647152026330183,14,2022,112,,озимая пшеница,external
GOV-AOI-0010,2022-04-23,0.4684269568495353,0.384,-0.3705,,,,,,12.685,0.0,0.4992518849530381,0.0650410564569388,14,2022,113,0.4684269568495353,озимая пшеница,external
GOV-AOI-0010,2022-04-24,,,,,,,,,13.338,0.0,0.5071426535544388,0.0652786401692636,14,2022,114,,озимая пшеница,external
GOV-AOI-0010,2022-04-25,,,,,,,,,11.383,0.0,0.5149234055768549,0.0654738148057705,14,2022,115,,озимая пшеница,external
GOV-AOI-0010,2022-04-26,,,,,,,,,10.693,0.0,0.5226163635028023,0.0656696503824729,14,2022,116,,озимая пшеница,external
GOV-AOI-0010,2022-04-27,,,,,,,,,12.085,0.0,0.5302541030059634,0.065900148510276,14,2022,117,,озимая пшеница,external
GOV-AOI-0010,2022-04-28,0.5562314845588093,0.48,-0.4398,,,,,,17.5,11.077,0.5378758587583192,0.0661846686394079,14,2022,118,0.5562314845588093,озимая пшеница,external
GOV-AOI-0010,2022-04-29,,,,,,,,,14.96,0.0,0.5455224430852778,0.0665242586299171,14,2022,119,,озимая пшеница,external
GOV-AOI-0010,2022-04-30,,,,,,,,,14.713,0.0,0.5532302460395766,0.0669008716356173,14,2022,120,,озимая пшеница,external
GOV-AOI-0010,2022-05-01,,,,,,,,,16.687,6.017,0.5610250747298149,0.0672799805482374,14,2022,121,,озимая пшеница,external
GOV-AOI-0010,2022-05-02,,,,,,,,,12.787,6.349,0.5689167765917779,0.0676164800650093,14,2022,122,,озимая пшеница,external
GOV-AOI-0010,2022-05-03,0.5440935119434805,0.481,-0.4383,,,,,,13.032,0.0,0.5768956378754772,0.0678631295164134,14,2022,123,0.5440935119434805,озимая пшеница,external
GOV-AOI-0010,2022-05-04,,,,,,,,,17.065,3.599,0.5849314200614854,0.0679802547670263,14,2022,124,,озимая пшеница,external
GOV-AOI-0010,2022-05-05,,,,,,,0.51785320767337,0.4221,15.035,3.871,0.5929755754469704,0.0679450703526027,14,2022,125,0.51785320767337,озимая пшеница,external
GOV-AOI-0010,2022-05-06,,,,,,,,,17.186,0.0,0.6009666879496527,0.0677588511364061,14,2022,126,,озимая пшеница,external
GOV-AOI-0010,2022-05-07,,,,,,,,,15.761,2.409,0.6088385860167504,0.0674503256336033,14,2022,127,,озимая пшеница,external
GOV-AOI-0010,2022-05-08,,,,,,,,,15.182,0.0,0.6165299896875512,0.0670741405910258,14,2022,128,,озимая пшеница,external
GOV-AOI-0010,2022-05-09,,,,,,,,,18.95,0.027,0.6239941281990935,0.0667040941442073,14,2022,129,,озимая пшеница,external
GOV-AOI-0010,2022-05-10,,,,,,,,,18.153,0.0,0.6312066286714703,0.0664219885614728,14,2022,130,,озимая пшеница,external
GOV-AOI-0010,2022-05-11,,,,,,,,,19.739,4.62,0.6381701967686104,0.066304163653849,14,2022,131,,озимая пшеница,external
GOV-AOI-0010,2022-05-12,,,,,,,,,12.834,2.301,0.6449151511698923,0.0664085923585656,14,2022,132,,озимая пшеница,external
GOV-AOI-0010,2022-05-13,,,,0.52,0.5033,-0.4657,,,17.854,0.0,0.651495598635151,0.0667653805884903,14,2022,133,0.52,озимая пшеница,external
GOV-AOI-0010,2022-05-14,,,,,,,,,17.038,0.0,0.6579817598909503,0.0673724686674307,14,2022,134,,озимая пшеница,external
GOV-AOI-0010,2022-05-15,,,,,,,,,18.381,3.604,0.6644495253184275,0.0681967157322863,14,2022,135,,озимая пшеница,external
GOV-AOI-0010,2022-05-16,,,,,,,,,20.166,0.673,0.6709686735480807,0.0691791808184872,14,2022,136,,озимая пшеница,external
GOV-AOI-0010,2022-05-17,,,,,,,,,18.267,1.51,0.6775913559303449,0.070242903517171,14,2022,137,,озимая пшеница,external
GOV-AOI-0010,2022-05-18,,,,,,,,,21.295,0.117,0.6843424881899592,0.0713017857627518,14,2022,138,,озимая пшеница,external
GOV-AOI-0010,2022-05-19,,,,,,,,,22.216,1.91,0.6912135895356517,0.0722697223218759,14,2022,139,,озимая пшеница,external
GOV-AOI-0010,2022-05-20,,,,,,,,,18.371,0.094,0.6981612751555263,0.073069378084528,14,2022,140,,озимая пшеница,external
GOV-AOI-0010,2022-05-21,,,,,,,0.6346425156921826,0.4928,19.345,0.183,0.705110935403956,0.0736398488123091,14,2022,141,0.6346425156921826,озимая пшеница,external
GOV-AOI-0010,2022-05-22,,,,,,,,,22.372,0.0,0.7119651490996782,0.0739421783064633,14,2022,142,,озимая пшеница,external
GOV-AOI-0010,2022-05-23,0.6278846777396216,0.5547,-0.5233,,,,,,22.086,0.0,0.718615327328274,0.0739617634731323,14,2022,143,0.6278846777396216,озимая пшеница,external
GOV-AOI-0010,2022-05-24,,,,,,,,,18.075,1.591,0.724954369536564,0.0737072474233637,14,2022,144,,озимая пшеница,external
GOV-AOI-0010,2022-05-25,,,,,,,,,20.513,0.351,0.7308880630074113,0.0732063856508399,14,2022,145,,озимая пшеница,external
GOV-AOI-0010,2022-05-26,,,,,,,,,21.048,0.0,0.7363435981948574,0.0725001406961985,14,2022,146,,озимая пшеница,external
GOV-AOI-0010,2022-05-27,,,,,,,,,19.479,0.188,0.7412745979127715,0.0716365528263692,14,2022,147,,озимая пшеница,external
GOV-AOI-0010,2022-05-28,,,,,,,,,18.588,0.152,0.7456630068724223,0.0706656716663304,14,2022,148,,озимая пшеница,external
GOV-AOI-0010,2022-05-29,,,,,,,,,19.387,1.228,0.7495186975536082,0.0696362172356229,14,2022,149,,озимая пшеница,external
GOV-AOI-0010,2022-05-30,,,,,,,,,22.939,0.0,0.7528776004595784,0.0685939645385952,14,2022,150,,озимая пшеница,external
GOV-AOI-0010,2022-05-31,,,,0.7101,0.5899,-0.5606,,,19.989,2.345,0.7557986736463939,0.0675813242979569,14,2022,151,0.7101,озимая пшеница,external
GOV-AOI-0010,2022-06-01,,,,,,,,,16.291,0.0,0.7583593399382049,0.066637296080355,14,2022,152,,озимая пшеница,external
GOV-AOI-0010,2022-06-02,,,,,,,,,22.701,5.529,0.7606484617475192,0.065796913268266,14,2022,153,,озимая пшеница,external
