anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-18-0014,2024-07-25,,,,,,,,,22.674191411336267,0.001710653293685,2024,207,,неизвестно,external
ROS1-18-0014,2024-07-26,,,,,,,,,24.58904736836752,0.0,2024,208,,неизвестно,external
ROS1-18-0014,2024-07-27,,,,,,,0.2892454545454546,0.1224079051383399,24.714503860473656,0.0,2024,209,0.2892454545454546,неизвестно,external
ROS1-18-0014,2024-07-28,,,,,,,,,25.133773422241237,0.0008583068833445395,2024,210,,неизвестно,external
ROS1-18-0014,2024-07-29,,,,,,,,,27.129511133829794,0.0021427869114631,2024,211,,неизвестно,external
ROS1-18-0014,2024-07-30,,,,,,,,,25.506859715779623,0.0008523463748133508,2024,212,,неизвестно,external
ROS1-18-0014,2024-07-31,,,,,,,,,23.67101122538253,0.0009715556075207132,2024,213,,неизвестно,external
ROS1-18-0014,2024-08-01,,,,,,,,,24.83119672139486,0.0544343039337036,2024,214,,неизвестно,external
ROS1-18-0014,2024-08-02,,,,,,,,,25.657516098022484,0.000852346317969932,2024,215,,неизвестно,external
ROS1-18-0014,2024-08-03,,,,,,,,,26.57697321573897,0.0013009254757889,2024,216,,неизвестно,external
ROS1-18-0014,2024-08-04,,,,,,,,,28.485213851928734,0.0,2024,217,,неизвестно,external
ROS1-18-0014,2024-08-05,,,,,,,,,25.96508305867513,2.8081685304641724,2024,218,,неизвестно,external
ROS1-18-0014,2024-08-06,,,,,,,,,23.974684015909872,2.112254500389099,2024,219,,неизвестно,external
ROS1-18-0014,2024-08-07,,,,,,,,,23.907101567586267,0.4987716674804687,2024,220,,неизвестно,external
ROS1-18-0014,2024-08-08,,,,,,,,,25.325999832153343,0.0,2024,221,,неизвестно,external
ROS1-18-0014,2024-08-09,0.1345163334090081,0.0608817993563495,-0.2189880556739049,,,,,,25.333211517334007,0.0,2024,222,0.1345163334090081,неизвестно,external
ROS1-18-0014,2024-08-10,,,,,,,,,25.88652699788412,0.0,2024,223,,неизвестно,external
ROS1-18-0014,2024-08-11,,,,,,,,,26.755790328979515,0.0008583068797918258,2024,224,,неизвестно,external
ROS1-18-0014,2024-08-12,0.1417491876440854,0.0598169833630631,-0.2338311150688551,,,,0.2941505928853755,0.1529687747035573,24.25813700358077,0.0008583068797918258,2024,225,0.1417491876440854,неизвестно,external
ROS1-18-0014,2024-08-13,,,,,,,,,22.51865475972494,0.0,2024,226,,неизвестно,external
ROS1-18-0014,2024-08-14,0.1541404185673135,0.0815301494296458,-0.2233186904502812,,,,,,22.112618382771814,0.0,2024,227,0.1541404185673135,неизвестно,external
ROS1-18-0014,2024-08-15,,,,,,,,,22.90948384602865,0.0,2024,228,,неизвестно,external
ROS1-18-0014,2024-08-16,,,,,,,,,22.98716252644857,0.0008583068797918258,2024,229,,неизвестно,external
ROS1-18-0014,2024-08-17,0.1466613094165015,0.0617468321551275,-0.2458749685217136,,,,,,23.204041417439782,0.0,2024,230,0.1466613094165015,неизвестно,external
ROS1-18-0014,2024-08-18,,,,,,,,,24.802739715576195,0.0008583068833445395,2024,231,,неизвестно,external
ROS1-18-0014,2024-08-19,0.1547916516460438,0.0676355630906452,-0.2428377864685588,,,,,,25.88716023763021,0.0,2024,232,0.1547916516460438,неизвестно,external
ROS1-18-0014,2024-08-20,,,,,,,,,27.08651695251467,0.000855760788454063,2024,233,,неизвестно,external
ROS1-18-0014,2024-08-21,,,,,,,,,28.28768246968588,-4.342268766777124e-07,2024,234,,неизвестно,external
ROS1-18-0014,2024-08-22,0.1220326400675035,0.0562033561690676,-0.1967038925262748,,,,,,29.47781016031905,0.0018056719000014,2024,235,0.1220326400675035,неизвестно,external
ROS1-18-0014,2024-08-23,,,,,,,,,29.60258509318038,0.0019835423472613,2024,236,,неизвестно,external
ROS1-18-0014,2024-08-24,0.1356965739270122,0.0624186623081359,-0.2267766097708098,,,,,,27.178325907389365,0.0,2024,237,0.1356965739270122,неизвестно,external
ROS1-18-0014,2024-08-25,,,,,,,,,25.687270100911466,0.000852346317969932,2024,238,,неизвестно,external
ROS1-18-0014,2024-08-26,,,,,,,,,26.148899968465173,0.0139474868774414,2024,239,,неизвестно,external
ROS1-18-0014,2024-08-27,0.1363212712132764,0.0646795169744525,-0.2285865477804451,,,,,,27.144375101725306,0.1645386219024658,2024,240,0.1363212712132764,неизвестно,external
ROS1-18-0014,2024-08-28,,,,,,,0.2509901185770751,0.1161537549407114,27.62868906656905,0.0008583068797918258,2024,241,0.2509901185770751,неизвестно,external
ROS1-18-0014,2024-08-29,,,,,,,,,27.09401092529299,0.0736892222334972,2024,242,,неизвестно,external
ROS1-18-0014,2024-08-30,,,,,,,,,26.65736796061202,0.0086575746536254,2024,243,,неизвестно,external
ROS1-18-0014,2024-08-31,,,,,,,,,27.129519399007165,0.0021487473418346,2024,244,,неизвестно,external
ROS1-18-0014,2024-09-01,0.1180966773828613,0.0383163003847006,-0.2272064186341642,,,,,,27.075219726562523,0.2452015876315272,2024,245,0.1180966773828613,неизвестно,external
ROS1-18-0014,2024-09-02,,,,,,,,,27.00157190958663,0.48696398734549,2024,246,,неизвестно,external
ROS1-18-0014,2024-09-03,0.1254404187168965,0.0499728245318331,-0.193839542031014,,,,,,24.27008209228518,4.054057598068539,2024,247,0.1254404187168965,неизвестно,external
ROS1-18-0014,2024-09-04,,,,,,,,,24.14675610860189,0.0103592871596447,2024,248,,неизвестно,external
ROS1-18-0014,2024-09-05,,,,,,,,,24.03512852986654,0.0,2024,249,,неизвестно,external
ROS1-18-0014,2024-09-06,0.1410300261281856,0.0554363185800383,-0.2237133262826478,,,,,,21.666207249959317,0.0,2024,250,0.1410300261281856,неизвестно,external
ROS1-18-0014,2024-09-07,,,,,,,,,20.476135508219443,0.0,2024,251,,неизвестно,external
ROS1-18-0014,2024-09-08,0.1502485996020159,0.0604448163078339,-0.2473324465766173,,,,,,21.138977305094443,0.001703844475287,2024,252,0.1502485996020159,неизвестно,external
ROS1-18-0014,2024-09-09,,,,,,,,,21.10491205851241,1.0012567042849696,2024,253,,неизвестно,external
ROS1-18-0014,2024-09-10,,,,,,,,,23.55331700642904,0.3688009001052705,2024,254,,неизвестно,external
ROS1-18-0014,2024-09-11,0.1197208304156247,0.0431200516701299,-0.2114084869038575,,,,,,24.86079877217611,0.000852346317969932,2024,255,0.1197208304156247,неизвестно,external
ROS1-18-0014,2024-09-12,,,,,,,,,25.15209795633956,0.1120328902288747,2024,256,,неизвестно,external
ROS1-18-0014,2024-09-13,0.1344105493495751,0.0714694828201498,-0.2029988635333117,,,,0.2485363636363636,0.119896442687747,24.23629468282064,0.0017285346416429,2024,257,0.1344105493495751,неизвестно,external
ROS1-18-0014,2024-09-14,,,,,,,,,24.2088339487712,0.0004351138045421976,2024,258,,неизвестно,external
ROS1-18-0014,2024-09-15,,,,,,,,,22.827463404337607,0.0029893637361055,2024,259,,неизвестно,external
ROS1-18-0014,2024-09-16,0.136117536686228,0.0579985527371044,-0.2190306645379815,,,,,,22.58019091288253,0.0004440538710070996,2024,260,0.136117536686228,неизвестно,external
ROS1-18-0014,2024-09-17,,,,,,,,,22.050328191121423,0.3028959035873413,2024,261,,неизвестно,external
ROS1-18-0014,2024-09-18,,,,,,,,,19.20570271809896,0.0008583068620282575,2024,262,,неизвестно,external
ROS1-18-0014,2024-09-19,,,,,,,,,17.843875503540062,0.0025929143703251,2024,263,,неизвестно,external
ROS1-18-0014,2024-09-20,,,,,,,,,17.76447448730471,-1.16921228254796e-05,2024,264,,неизвестно,external
ROS1-18-0014,2024-09-21,0.1302273571800268,0.0584005407167725,-0.2163514017226177,,,,,,18.51054407755538,0.0012904405366498,2024,265,0.1302273571800268,неизвестно,external
ROS1-18-0014,2024-09-22,,,,,,,,,19.394140497843463,0.0004351138045421976,2024,266,,неизвестно,external
ROS1-18-0014,2024-09-23,0.1319162707038788,0.0706995905880613,-0.1986845287652294,,,,,,19.904726282755576,0.000865351637457934,2024,267,0.1319162707038788,неизвестно,external
ROS1-18-0014,2024-09-24,,,,,,,,,18.551033274332724,0.0065588288293838,2024,268,,неизвестно,external
ROS1-18-0014,2024-09-25,,,,,,,,,18.15309549967452,0.0,2024,269,,неизвестно,external
ROS1-18-0014,2024-09-26,0.1179387947887257,0.0517609617612724,-0.2069387921533307,,,,,,19.153300857543968,0.0,2024,270,0.1179387947887257,неизвестно,external
ROS1-18-0014,2024-09-27,,,,,,,,,18.62062543233236,0.0013013165585107,2024,271,,неизвестно,external
ROS1-18-0014,2024-09-28,0.1339650364977497,0.0610121373497343,-0.2222995127031472,,,,,,18.63789265950521,-7.895835096860537e-06,2024,272,0.1339650364977497,неизвестно,external
ROS1-18-0014,2024-09-29,,,,,,,0.2274177865612648,0.1043865612648221,19.289008712768577,0.0004351138045421976,2024,273,0.2274177865612648,неизвестно,external
ROS1-18-0014,2024-09-30,,,,,,,,,20.231931304931663,0.0017128930380749,2024,274,,неизвестно,external
ROS1-18-0014,2024-10-01,0.1380359320064867,0.0597468387763385,-0.237133247783913,,,,,,18.767839686075888,0.0,2024,275,0.1380359320064867,неизвестно,external
ROS1-18-0014,2024-10-02,,,,,,,,,16.23456217447921,0.000852346317969932,2024,276,,неизвестно,external
ROS1-18-0014,2024-10-03,0.1197293162818014,0.0504110128765826,-0.2027627910116738,,,,,,15.671396509806357,0.0021579551230388,2024,277,0.1197293162818014,неизвестно,external
ROS1-18-0014,2024-10-04,,,,,,,,,17.16756973266604,0.0004372209332359489,2024,278,,неизвестно,external
ROS1-18-0014,2024-10-05,,,,,,,,,18.46872800191244,0.0004357596594672941,2024,279,,неизвестно,external
ROS1-18-0014,2024-10-06,0.1195761602938336,0.0548226095955831,-0.2076706519360767,,,,,,19.5241415659587,0.0008583068797918258,2024,280,0.1195761602938336,неизвестно,external
ROS1-18-0014,2024-10-07,,,,,,,,,20.67468350728353,0.0040680170059204,2024,281,,неизвестно,external
ROS1-18-0014,2024-10-08,0.1262862387464477,0.0567908988490197,-0.2075643896154338,,,,,,17.29166692097982,0.0133901834260541,2024,282,0.1262862387464477,неизвестно,external
ROS1-18-0014,2024-10-09,,,,,,,,,16.444136555989587,5.960464477539063e-05,2024,283,,неизвестно,external
ROS1-18-0014,2024-10-10,,,,,,,,,15.245193735758503,0.0008626447538517823,2024,284,,неизвестно,external
ROS1-18-0014,2024-10-11,0.1174640559764659,0.0471716587258188,-0.2143244996569777,,,,,,15.730383173624716,0.3083518822108999,2024,285,0.1174640559764659,неизвестно,external
ROS1-18-0014,2024-10-12,,,,,,,,,13.612881596883142,0.0,2024,286,,неизвестно,external
ROS1-18-0014,2024-10-13,,,,,,,,,11.676648712158226,3.125975965417638,2024,287,,неизвестно,external
ROS1-18-0014,2024-10-14,,,,,,,,,11.006814575195335,2.2008478640600515,2024,288,,неизвестно,external
ROS1-18-0014,2024-10-15,,,,,,,0.2334142292490119,0.0935339920948616,12.899506505330407,0.3966689109802246,2024,289,0.2334142292490119,неизвестно,external
ROS1-18-0014,2024-10-16,,,,,,,,,11.607812500000025,2.34098444151698,2024,290,,неизвестно,external
ROS1-18-0014,2024-10-17,,,,,,,,,10.373034413655605,0.2681791781924403,2024,291,,неизвестно,external
ROS1-18-0014,2024-10-18,,,,,,,,,7.508813476562523,1.1146545409133068,2024,292,,неизвестно,external
ROS1-18-0014,2024-10-19,,,,,,,,,7.22350654602053,0.1143562889183158,2024,293,,неизвестно,external
ROS1-18-0014,2024-10-20,,,,,,,,,6.826004918416345,0.12089610095245,2024,294,,неизвестно,external
ROS1-18-0014,2024-10-21,,,,,,,,,7.587670898437523,2.235317230219636,2024,295,,неизвестно,external
ROS1-18-0014,2024-10-22,,,,,,,,,9.037517801920616,0.005188584282223,2024,296,,неизвестно,external
ROS1-18-0014,2024-10-23,,,,,,,,,10.88137334187826,0.0008583068797918258,2024,297,,неизвестно,external
ROS1-18-0014,2024-10-24,,,,,,,,,9.84726231892904,0.0064760446498723,2024,298,,неизвестно,external
ROS1-18-0014,2024-10-25,,,,,,,,,8.018262481689476,1.2644433473951722,2024,299,,неизвестно,external
ROS1-18-0014,2024-10-26,0.1394913948845092,0.0676572452065293,-0.1929989425480331,,,,,,6.245823160807333,0.101569875766927,2024,300,0.1394913948845092,неизвестно,external
ROS1-18-0014,2024-10-27,,,,,,,,,5.265088653564476,0.0,2024,301,,неизвестно,external
ROS1-18-0014,2024-10-28,,,,,,,,,8.183780288696312,1.059502363204956,2024,302,,неизвестно,external
ROS1-18-0014,2024-10-29,,,,,,,,,11.34712371826174,0.9790658950805664,2024,303,,неизвестно,external
ROS1-18-0014,2024-10-30,,,,,,,,,9.274164454142294,0.0,2024,304,,неизвестно,external
ROS1-19-0018,2024-04-01,,,,,,,,,14.445369974772175,0.000852346317969932,2024,92,,зерновые,external
ROS1-19-0018,2024-04-02,,,,,,,,,16.077705001831077,0.0012889495337731,2024,93,,зерновые,external
ROS1-19-0018,2024-04-03,,,,,,,,,14.95295867919924,10.719329118728638,2024,94,,зерновые,external
ROS1-19-0018,2024-04-04,0.597486450096611,0.2800091519063682,-0.5680804181718931,,,,,,12.768339411417683,0.6481940116600526,2024,95,0.597486450096611,зерновые,external
ROS1-19-0018,2024-04-05,,,,,,,,,11.892549133300804,1.541140675499264,2024,96,,зерновые,external
ROS1-19-0018,2024-04-06,0.6026230020381657,0.3391475502075384,-0.5513786354126348,,,,0.7948794466403162,0.4991719367588932,9.770138676961269,0.000852346317969932,2024,97,0.6026230020381657,зерновые,external
ROS1-19-0018,2024-04-07,,,,,,,,,12.600658035278345,0.0012874602930423,2024,98,,зерновые,external
ROS1-19-0018,2024-04-08,,,,,,,,,13.97376149495443,0.0008702277796146518,2024,99,,зерновые,external
ROS1-19-0018,2024-04-09,0.6276656141884042,0.3505707815647087,-0.5696852015609285,,,,,,14.26002909342452,0.001713180211027,2024,100,0.6276656141884042,зерновые,external
ROS1-19-0018,2024-04-10,,,,,,,,,15.240981038411462,2.92232016363414e-07,2024,101,,зерновые,external
ROS1-19-0018,2024-04-11,0.6347788279410003,0.3741305569829036,-0.5687499627639192,,,,,,17.215450541178427,0.0,2024,102,0.6347788279410003,зерновые,external
ROS1-19-0018,2024-04-12,,,,,,,,,17.871383285522484,0.0,2024,103,,зерновые,external
ROS1-19-0018,2024-04-13,,,,,,,,,16.940800603230798,0.0664681195985394,2024,104,,зерновые,external
ROS1-19-0018,2024-04-14,0.6632854190935309,0.4603953060259723,-0.5866251724269738,,,,,,15.989468510945642,0.0009626150081487594,2024,105,0.6632854190935309,зерновые,external
ROS1-19-0018,2024-04-15,,,,,,,,,16.5201189676921,0.7057785986717136,2024,106,,зерновые,external
ROS1-19-0018,2024-04-16,,,,,,,,,18.979479726155603,0.0004291534878575476,2024,107,,зерновые,external
ROS1-19-0018,2024-04-17,,,,,,,,,21.310156122843463,0.0004188495381640678,2024,108,,зерновые,external
ROS1-19-0018,2024-04-18,,,,,,,,,21.363621648152677,0.0297427177429199,2024,109,,зерновые,external
ROS1-19-0018,2024-04-19,,,,,,,,,15.56456019083663,1.4757394789626233,2024,110,,зерновые,external
ROS1-19-0018,2024-04-20,,,,,,,,,17.200650151570642,0.0,2024,111,,зерновые,external
ROS1-19-0018,2024-04-21,,,,,,,,,17.42833735148116,0.3344714641571045,2024,112,,зерновые,external
ROS1-19-0018,2024-04-22,,,,,,,0.8526142292490119,0.6525335968379447,14.859701410929404,0.0140100717089808,2024,113,0.8526142292490119,зерновые,external
ROS1-19-0018,2024-04-23,,,,,,,,,15.560849761962912,0.1405679877848342,2024,114,,зерновые,external
ROS1-19-0018,2024-04-24,,,,,,,,,17.553681310017907,0.0008647980003217981,2024,115,,зерновые,external
ROS1-19-0018,2024-04-25,,,,,,,,,22.07635904947921,0.000852346317969932,2024,116,,зерновые,external
ROS1-19-0018,2024-04-26,0.5524475636068386,0.578033732002145,-0.5060335029219827,,,,,,21.535081481933616,5.6843418860808015e-11,2024,117,0.5524475636068386,зерновые,external
ROS1-19-0018,2024-04-27,,,,,,,,,18.97462933858236,0.2959632182069072,2024,118,,зерновые,external
ROS1-19-0018,2024-04-28,,,,,,,,,20.712127939860068,0.0157555992927882,2024,119,,зерновые,external
ROS1-19-0018,2024-04-29,,,,,,,,,19.83784891764327,0.9579999642888026,2024,120,,зерновые,external
ROS1-19-0018,2024-04-30,,,,,,,,,14.510245259602868,0.9791751349830236,2024,121,,зерновые,external
ROS1-19-0018,2024-05-01,,,,,,,,,14.790422693888388,0.000852346317969932,2024,122,,зерновые,external
ROS1-19-0018,2024-05-02,,,,,,,,,17.53120892842611,0.000852346317969932,2024,123,,зерновые,external
ROS1-19-0018,2024-05-03,,,,,,,,,16.84098078409835,0.0,2024,124,,зерновые,external
ROS1-19-0018,2024-05-04,0.8736341276792559,0.6916582062925497,-0.770409453741621,,,,,,10.061249669392907,0.0012814998058274,2024,125,0.8736341276792559,зерновые,external
ROS1-19-0018,2024-05-05,,,,,,,,,10.69344546000167,0.0008702278364580707,2024,126,,зерновые,external
ROS1-19-0018,2024-05-06,0.8603149939433995,0.7459932421159362,-0.7490759432952173,,,,,,13.545525487264,0.0,2024,127,0.8603149939433995,зерновые,external
ROS1-19-0018,2024-05-07,,,,,,,,,16.639637883504236,0.0008702277796146518,2024,128,,зерновые,external
ROS1-19-0018,2024-05-08,,,,,,,0.9010241106719368,0.7168656126482214,13.804488118489587,2.62086987494925,2024,129,0.9010241106719368,зерновые,external
ROS1-19-0018,2024-05-09,0.8276692250273918,0.7701431484652803,-0.7177682655053274,,,,,,12.602873102823937,0.0008702277618510834,2024,130,0.8276692250273918,зерновые,external
ROS1-19-0018,2024-05-10,,,,,,,,,13.163187281290732,0.001710653293685,2024,131,,зерновые,external
ROS1-19-0018,2024-05-11,0.8319789580260243,0.8896433694988242,-0.721480764128202,,,,,,15.663916524251306,1.6480684280395508,2024,132,0.8319789580260243,зерновые,external
ROS1-19-0018,2024-05-12,,,,,,,,,13.898639297485374,0.0002980232238769531,2024,133,,зерновые,external
ROS1-19-0018,2024-05-13,,,,,,,,,11.889109547932946,0.0293124061272465,2024,134,,зерновые,external
ROS1-19-0018,2024-05-14,0.8072796073016507,0.7473153321050331,-0.7088950338590859,,,,,,12.489594395955407,5.835545380250551e-07,2024,135,0.8072796073016507,зерновые,external
ROS1-19-0018,2024-05-15,,,,,,,,,12.920053736368857,0.5975475016164467,2024,136,,зерновые,external
ROS1-19-0018,2024-05-16,,,,,,,,,12.577458318074548,0.5428377877478852,2024,137,,зерновые,external
ROS1-19-0018,2024-05-17,,,,,,,,,13.37283287048342,0.239968472271812,2024,138,,зерновые,external
ROS1-19-0018,2024-05-18,,,,,,,,,14.23940556844076,0.298038125038147,2024,139,,зерновые,external
ROS1-19-0018,2024-05-19,,,,,,,,,15.143312708536826,3.35759222497245,2024,140,,зерновые,external
ROS1-19-0018,2024-05-20,,,,,,,,,17.129465357462607,0.0947415828704834,2024,141,,зерновые,external
ROS1-19-0018,2024-05-21,0.8673230268202363,0.8356339949179349,-0.7609120455413738,,,,,,19.12823066711428,0.0008549805556867796,2024,142,0.8673230268202363,зерновые,external
ROS1-19-0018,2024-05-22,,,,,,,,,19.94799067179366,0.0008583068797918258,2024,143,,зерновые,external
ROS1-19-0018,2024-05-23,,,,,,,,,20.38736241658529,0.0,2024,144,,зерновые,external
ROS1-19-0018,2024-05-24,0.8729805562527019,0.6997671023702076,-0.7743149680889825,,,,0.8563181818181818,0.6562537549407115,19.95599962870284,0.000852346317969932,2024,145,0.8729805562527019,зерновые,external
ROS1-19-0018,2024-05-25,,,,,,,,,17.77050933837893,0.0079274177551269,2024,146,,зерновые,external
ROS1-19-0018,2024-05-26,,,,,,,,,15.893120066324911,2.126842737197876,2024,147,,зерновые,external
ROS1-19-0018,2024-05-27,,,,,,,,,18.871865844726585,1.6425442327090425,2024,148,,зерновые,external
ROS1-19-0018,2024-05-28,,,,,,,,,20.99914957682296,0.0,2024,149,,зерновые,external
ROS1-19-0018,2024-05-29,,,,,,,,,20.99703750610354,0.2807617187450262,2024,150,,зерновые,external
ROS1-19-0018,2024-05-30,,,,,,,,,23.311786270141624,0.3409266471408045,2024,151,,зерновые,external
ROS1-19-0018,2024-05-31,,,,,,,,,22.896134312947595,3.292232751846313,2024,152,,зерновые,external
ROS1-19-0018,2024-06-01,,,,,,,,,23.06747970581057,0.0418365001628728,2024,153,,зерновые,external
ROS1-19-0018,2024-06-02,,,,,,,,,23.94739303588869,0.0007599592208862305,2024,154,,зерновые,external
ROS1-19-0018,2024-06-03,0.8291610715695522,0.5959327554845153,-0.7444217795032497,,,,,,24.387719726562523,0.001716613667213,2024,155,0.8291610715695522,зерновые,external
ROS1-19-0018,2024-06-04,,,,,,,,,25.73945007324221,0.0,2024,156,,зерновые,external
ROS1-19-0018,2024-06-05,0.7549003422491799,0.5697867563792659,-0.6903882903776928,,,,,,27.84271901448568,0.0,2024,157,0.7549003422491799,зерновые,external
ROS1-19-0018,2024-06-06,,,,,,,,,27.231819407145224,0.000852346317969932,2024,158,,зерновые,external
ROS1-19-0018,2024-06-07,,,,,,,,,24.91297874450686,0.082510709660255,2024,159,,зерновые,external
ROS1-19-0018,2024-06-08,0.5854988433934981,0.4418724718266564,-0.5841080796626014,,,,,,24.815037663777677,0.0033378601074218,2024,160,0.5854988433934981,зерновые,external
ROS1-19-0018,2024-06-09,,,,,,,0.624903162055336,0.4417379446640316,25.235620117187523,1.0652542114257812,2024,161,0.624903162055336,зерновые,external
ROS1-19-0018,2024-06-10,0.5297349488284073,0.3592817469467281,-0.5840631321463358,,,,,,25.64230626424154,0.0009566544463268656,2024,162,0.5297349488284073,зерновые,external
ROS1-19-0018,2024-06-11,,,,,,,,,25.365666961669945,0.0024676322141203,2024,163,,зерновые,external
ROS1-19-0018,2024-06-12,,,,,,,,,27.282536443074548,0.7710691629085886,2024,164,,зерновые,external
ROS1-19-0018,2024-06-13,,,,,,,,,25.3171211242676,3.717985748153296,2024,165,,зерновые,external
ROS1-19-0018,2024-06-14,,,,,,,,,26.00846188863119,0.0091814897018593,2024,166,,зерновые,external
ROS1-19-0018,2024-06-15,0.3329292519208435,0.2181181419331155,-0.5090875373663666,,,,,,27.190458552042685,0.7135242381650642,2024,167,0.3329292519208435,зерновые,external
ROS1-19-0018,2024-06-16,,,,,,,,,24.46209996541341,3.5776913165932456,2024,168,,зерновые,external
ROS1-19-0018,2024-06-17,,,,,,,,,24.850430425008145,0.0174249519773184,2024,169,,зерновые,external
ROS1-19-0018,2024-06-18,0.2759041538371618,0.1699044693481897,-0.4387966974203693,,,,,,25.058798090616904,0.2878325646520352,2024,170,0.2759041538371618,зерновые,external
ROS1-19-0018,2024-06-19,,,,,,,,,26.64699961344405,0.0018179416656494,2024,171,,зерновые,external
ROS1-19-0018,2024-06-20,0.2611911378089004,0.1367160189572952,-0.475738902622835,,,,,,28.251260375976585,0.000852346317969932,2024,172,0.2611911378089004,зерновые,external
ROS1-19-0018,2024-06-21,,,,,,,,,21.80631599426272,0.0017097143540922,2024,173,,зерновые,external
ROS1-19-0018,2024-06-22,,,,,,,,,22.895038223266624,0.0017117094444074,2024,174,,зерновые,external
ROS1-19-0018,2024-06-23,0.270580498763329,0.130053201061673,-0.4640078553424134,,,,,,25.222168223063196,8.551182872906793e-06,2024,175,0.270580498763329,зерновые,external
ROS1-19-0018,2024-06-24,,,,,,,,,27.251257197062216,0.0116467475841375,2024,176,,зерновые,external
ROS1-19-0018,2024-06-25,,,,,,,0.2653754940711462,0.1938276679841897,22.440029398600306,2.3120284080455638,2024,177,0.2653754940711462,зерновые,external
ROS1-19-0018,2024-06-26,,,,,,,,,21.296296691894558,1.7947971820717612,2024,178,,зерновые,external
ROS1-19-0018,2024-06-27,,,,,,,,,20.707350667317712,1.7086267471313477,2024,179,,зерновые,external
ROS1-19-0018,2024-06-28,0.2599768806353336,0.1258060632667899,-0.4953699873052066,,,,,,22.2659628550212,0.0257595319226311,2024,180,0.2599768806353336,зерновые,external
ROS1-19-0018,2024-06-29,,,,,,,,,23.33135185241701,0.0016407232337201,2024,181,,зерновые,external
ROS1-19-0018,2024-06-30,0.2211235010374519,0.1263139326315614,-0.4187832780203739,,,,,,26.290856933593773,0.0012891130722891,2024,182,0.2211235010374519,зерновые,external
ROS1-19-0018,2024-07-01,,,,,,,,,27.020678456624356,0.0008543246963199636,2024,183,,зерновые,external
ROS1-19-0018,2024-07-02,,,,,,,,,27.320750172932943,0.0,2024,184,,зерновые,external
ROS1-19-0018,2024-07-03,0.161707347898102,0.1498747583518261,-0.3458724787297302,,,,,,27.42175827026369,0.0,2024,185,0.161707347898102,зерновые,external
ROS1-19-0018,2024-07-04,,,,,,,,,29.16339454650881,0.0017170642081509,2024,186,,зерновые,external
ROS1-19-0018,2024-07-05,,,,,,,,,30.84559529622396,0.769597291878199,2024,187,,зерновые,external
ROS1-19-0018,2024-07-06,,,,,,,,,31.11096852620443,0.1576062828689828,2024,188,,зерновые,external
ROS1-19-0018,2024-07-07,,,,,,,,,30.85573794047042,0.0017881393432617,2024,189,,зерновые,external
ROS1-19-0018,2024-07-08,,,,,,,,,32.44991264343264,0.0480562448501586,2024,190,,зерновые,external
ROS1-19-0018,2024-07-09,,,,,,,,,31.018310165405296,0.0008583068797918258,2024,191,,зерновые,external
ROS1-19-0018,2024-07-10,,,,,,,,,29.70704040527346,0.0,2024,192,,зерновые,external
ROS1-19-0018,2024-07-11,,,,,,,0.2251415019762846,0.1805735177865612,29.632901128133145,0.000852346317969932,2024,193,0.2251415019762846,зерновые,external
ROS1-19-0018,2024-07-12,,,,,,,,,28.517201995849632,0.0008583068797918258,2024,194,,зерновые,external
ROS1-19-0018,2024-07-13,0.1541863214076369,0.1384927004094228,-0.3436075956548549,,,,,,26.552498118082724,0.0,2024,195,0.1541863214076369,зерновые,external
ROS1-19-0018,2024-07-14,,,,,,,,,26.932171758015954,0.0008583068797918258,2024,196,,зерновые,external
ROS1-19-0018,2024-07-15,0.1426465971011314,0.1321329073085711,-0.3267276316159224,,,,,,29.36807212829592,0.0004261732051702438,2024,197,0.1426465971011314,зерновые,external
ROS1-19-0018,2024-07-16,,,,,,,,,31.50073649088546,0.00042617311279968817,2024,198,,зерновые,external
ROS1-19-0018,2024-07-17,,,,,,,,,31.362423197428427,0.0,2024,199,,зерновые,external
ROS1-19-0018,2024-07-18,0.1282925530995707,0.1027827224345248,-0.2882830718920101,,,,,,31.2069138844808,0.000852346317969932,2024,200,0.1282925530995707,зерновые,external
ROS1-19-0018,2024-07-19,,,,,,,,,32.32466532389327,0.0021398066678557,2024,201,,зерновые,external
ROS1-19-0018,2024-07-20,0.1026824489554004,0.074177141257479,-0.2271436360788388,,,,,,29.57026379903158,0.0074607802282855,2024,202,0.1026824489554004,зерновые,external
ROS1-19-0018,2024-07-21,,,,,,,,,28.635842895507835,0.0025808810164562,2024,203,,зерновые,external
ROS1-19-0018,2024-07-22,,,,,,,,,29.61428985595705,0.000852346317969932,2024,204,,зерновые,external
ROS1-19-0018,2024-07-23,,,,,,,,,24.08429298400881,14.908254146575928,2024,205,,зерновые,external
ROS1-19-0018,2024-07-24,,,,,,,,,23.29348907470705,0.5945444106032483,2024,206,,зерновые,external
ROS1-19-0018,2024-07-25,0.097807952672288,0.0701086793534117,-0.2088948483786126,,,,,,22.848426437377952,0.001710653293685,2024,207,0.097807952672288,зерновые,external
ROS1-19-0018,2024-07-26,,,,,,,,,24.72308057149252,0.0,2024,208,,зерновые,external
ROS1-19-0018,2024-07-27,,,,,,,0.2105770750988142,0.1300691699604743,24.706935501098656,0.0,2024,209,0.2105770750988142,зерновые,external
